time,temperature_2m (°F),relativehumidity_2m (%),cloudcover (%),direct_radiation (W/m²),diffuse_radiation (W/m²)
2021-01-08T23:00,46.5,87,0,0,0
2021-01-09T00:00,46.8,88,2,0,0
2021-01-09T01:00,46.4,89,1,0,0
2021-01-09T02:00,46.8,89,68,0,0
2021-01-09T03:00,45.9,91,62,0,0
2021-01-09T04:00,44.2,89,76,0,0
2021-01-09T05:00,44.1,88,80,0,0
2021-01-09T06:00,43.4,89,98,0,0
2021-01-09T07:00,44.6,87,96,0,0
2021-01-09T08:00,43.4,93,95,17,13
2021-01-09T09:00,46.1,89,86,123,50
2021-01-09T10:00,47.4,80,78,235,80
2021-01-09T11:00,49,74,66,98,147
2021-01-09T12:00,50.9,69,20,138,209
2021-01-09T13:00,54.8,57,0,223,196
2021-01-09T14:00,54.2,58,5,387,83
2021-01-09T15:00,54.7,56,5,294,70
2021-01-09T16:00,54.4,54,3,162,52
2021-01-09T17:00,51.3,68,0,34,20
2021-01-09T18:00,50.2,70,2,0,0
2021-01-09T19:00,45,82,13,0,0
2021-01-09T20:00,43.9,83,22,0,0
2021-01-09T21:00,42.9,84,20,0,0
2021-01-09T22:00,42.4,84,19,0,0
2021-01-09T23:00,43.2,86,22,0,0
2021-01-10T00:00,42.5,87,15,0,0
2021-01-10T01:00,40.8,91,11,0,0
2021-01-10T02:00,40.1,88,62,0,0
2021-01-10T03:00,39.6,89,79,0,0
2021-01-10T04:00,37.4,91,74,0,0
2021-01-10T05:00,38.7,90,67,0,0
2021-01-10T06:00,38,92,66,0,0
2021-01-10T07:00,38.6,91,71,0,0
2021-01-10T08:00,40.3,89,76,18,14
2021-01-10T09:00,43.4,78,25,121,56
2021-01-10T10:00,47.7,59,5,263,73
2021-01-10T11:00,50.8,47,0,391,73
2021-01-10T12:00,54.1,39,0,457,76
2021-01-10T13:00,58.7,32,1,463,76
2021-01-10T14:00,59.9,44,17,411,73
2021-01-10T15:00,60.6,43,11,305,67
2021-01-10T16:00,59.7,45,1,165,54
2021-01-10T17:00,54.9,55,0,31,22
2021-01-10T18:00,53.3,59,1,0,0
2021-01-10T19:00,49.1,71,2,0,0
2021-01-10T20:00,47.1,78,6,0,0
2021-01-10T21:00,47.2,76,21,0,0
2021-01-10T22:00,47.9,75,30,0,0
2021-01-10T23:00,47.2,75,30,0,0
2021-01-11T00:00,47.7,73,31,0,0
2021-01-11T01:00,44.1,83,30,0,0
2021-01-11T02:00,43.3,88,25,0,0
2021-01-11T03:00,41.6,92,16,0,0
2021-01-11T04:00,38.8,94,2,0,0
2021-01-11T05:00,37.9,92,1,0,0
2021-01-11T06:00,37.7,92,0,0,0
2021-01-11T07:00,37.8,88,5,0,0
2021-01-11T08:00,39.3,88,20,17,14
2021-01-11T09:00,45.6,78,5,127,51
2021-01-11T10:00,49.7,69,3,259,74
2021-01-11T11:00,52.4,65,21,383,78
2021-01-11T12:00,56.6,59,24,442,85
2021-01-11T13:00,59.7,48,12,448,86
2021-01-11T14:00,60.5,46,28,412,73
2021-01-11T15:00,62.1,45,32,304,70
2021-01-11T16:00,61.2,48,23,152,64
2021-01-11T17:00,61.1,44,2,37,23
2021-01-11T18:00,52.1,65,20,0,0
2021-01-11T19:00,47.3,80,28,0,0
2021-01-11T20:00,45.5,82,30,0,0
2021-01-11T21:00,44.1,85,30,0,0
2021-01-11T22:00,44.5,82,29,0,0
2021-01-11T23:00,45.3,81,30,0,0
2021-01-12T00:00,46.2,80,30,0,0
2021-01-12T01:00,45.3,82,30,0,0
2021-01-12T02:00,43.4,84,30,0,0
2021-01-12T03:00,42.3,91,30,0,0
2021-01-12T04:00,40.7,90,30,0,0
2021-01-12T05:00,38.2,90,53,0,0
2021-01-12T06:00,40.2,90,51,0,0
2021-01-12T07:00,40.8,84,45,0,0
2021-01-12T08:00,43.2,82,31,13,16
2021-01-12T09:00,47.7,71,30,93,68
2021-01-12T10:00,51.7,59,30,223,94
2021-01-12T11:00,53.9,54,34,189,177
2021-01-12T12:00,57,49,56,16,147
2021-01-12T13:00,62.4,37,42,101,188
2021-01-12T14:00,58.1,51,33,69,195
2021-01-12T15:00,60.2,48,54,206,113
2021-01-12T16:00,60.1,58,33,123,72
2021-01-12T17:00,59.5,47,29,33,25
2021-01-12T18:00,54.6,58,22,0,0
2021-01-12T19:00,48,76,29,0,0
2021-01-12T20:00,46.8,82,30,0,0
2021-01-12T21:00,45.4,84,34,0,0
2021-01-12T22:00,45.6,82,31,0,0
2021-01-12T23:00,47.4,77,30,0,0
2021-01-13T00:00,45.5,80,30,0,0
2021-01-13T01:00,44.5,80,29,0,0
2021-01-13T02:00,46.7,77,27,0,0
2021-01-13T03:00,46.5,77,26,0,0
2021-01-13T04:00,45.7,78,26,0,0
2021-01-13T05:00,42.6,84,27,0,0
2021-01-13T06:00,40,87,28,0,0
2021-01-13T07:00,41.4,78,30,0,0
2021-01-13T08:00,46.2,75,27,10,18
2021-01-13T09:00,48.3,69,25,68,84
2021-01-13T10:00,51.6,62,28,176,117
2021-01-13T11:00,54.6,59,28,342,99
2021-01-13T12:00,57.5,56,26,424,92
2021-01-13T13:00,61.7,48,24,438,88
2021-01-13T14:00,64.1,43,26,395,81
2021-01-13T15:00,64.9,42,24,284,80
2021-01-13T16:00,64.2,48,19,162,56
2021-01-13T17:00,60.6,57,21,41,22
2021-01-13T18:00,60.3,57,19,0,0
2021-01-13T19:00,56,63,0,0,0
2021-01-13T20:00,56,64,0,0,0
2021-01-13T21:00,54.5,67,0,0,0
2021-01-13T22:00,53.1,71,0,0,0
2021-01-13T23:00,51.8,73,3,0,0
2021-01-14T00:00,51.6,73,0,0,0
2021-01-14T01:00,50.5,78,1,0,0
2021-01-14T02:00,46.9,85,68,0,0
2021-01-14T03:00,46.5,85,74,0,0
2021-01-14T04:00,46.8,86,79,0,0
2021-01-14T05:00,46.4,85,77,0,0
2021-01-14T06:00,46.6,85,77,0,0
2021-01-14T07:00,48,81,75,0,0
2021-01-14T08:00,50.2,78,75,8,11
2021-01-14T09:00,51.4,78,76,43,55
2021-01-14T10:00,53.4,81,72,82,116
2021-01-14T11:00,54.2,81,73,134,185
2021-01-14T12:00,56.5,75,26,171,219
2021-01-14T13:00,60.6,67,16,402,105
2021-01-14T14:00,64,57,15,389,83
2021-01-14T15:00,64.3,54,4,295,73
2021-01-14T16:00,64.5,55,0,160,60
2021-01-14T17:00,61.1,63,2,44,23
2021-01-14T18:00,58.6,65,1,0,0
2021-01-14T19:00,50.4,81,1,0,0
2021-01-14T20:00,49.5,85,0,0,0
2021-01-14T21:00,47.3,85,0,0,0
2021-01-14T22:00,47.1,81,1,0,0
2021-01-14T23:00,49.5,77,0,0,0
2021-01-15T00:00,48.7,78,0,0,0
2021-01-15T01:00,46.2,83,0,0,0
2021-01-15T02:00,43.9,87,65,0,0
2021-01-15T03:00,43.6,88,66,0,0
2021-01-15T04:00,42,90,66,0,0
2021-01-15T05:00,40.5,92,66,0,0
2021-01-15T06:00,40.2,92,42,0,0
2021-01-15T07:00,39.6,89,39,0,0
2021-01-15T08:00,41.4,88,73,18,15
2021-01-15T09:00,49,79,31,122,57
2021-01-15T10:00,53.9,67,26,239,89
2021-01-15T11:00,57.3,54,21,371,87
2021-01-15T12:00,62.6,50,24,448,86
2021-01-15T13:00,66.1,41,24,457,86
2021-01-15T14:00,69,39,11,400,88
2021-01-15T15:00,68.4,39,0,308,75
2021-01-15T16:00,66.6,41,0,180,54
2021-01-15T17:00,63.3,46,10,47,23
2021-01-15T18:00,60.7,52,29,0,0
2021-01-15T19:00,55.6,65,4,0,0
2021-01-15T20:00,52.8,71,0,0,0
2021-01-15T21:00,51.7,75,29,0,0
2021-01-15T22:00,52,76,26,0,0
2021-01-15T23:00,49.6,82,8,0,0
2021-01-16T00:00,49.9,80,15,0,0
2021-01-16T01:00,47.7,85,13,0,0
2021-01-16T02:00,48.8,81,69,0,0
2021-01-16T03:00,47.4,81,78,0,0
2021-01-16T04:00,45.3,80,74,0,0
2021-01-16T05:00,43.8,79,75,0,0
2021-01-16T06:00,42.9,79,80,0,0
2021-01-16T07:00,43.3,76,91,0,0
2021-01-16T08:00,45,73,87,14,17
2021-01-16T09:00,50.4,66,27,91,72
2021-01-16T10:00,54,60,3,195,111
2021-01-16T11:00,56.9,55,9,389,72
2021-01-16T12:00,60.2,48,2,456,75
2021-01-16T13:00,64.7,41,0,466,75
2021-01-16T14:00,66.8,39,0,417,73
2021-01-16T15:00,67.9,39,0,317,66
2021-01-16T16:00,67.8,42,0,180,53
2021-01-16T17:00,66.8,43,1,47,24
2021-01-16T18:00,60.7,53,9,0,0
2021-01-16T19:00,52.7,72,15,0,0
2021-01-16T20:00,50.6,78,17,0,0
2021-01-16T21:00,49.5,79,3,0,0
2021-01-16T22:00,50,77,0,0,0
2021-01-16T23:00,50.2,77,0,0,0
2021-01-17T00:00,50.5,76,0,0,0
2021-01-17T01:00,48.9,81,0,0,0
2021-01-17T02:00,46.5,79,0,0,0
2021-01-17T03:00,45.2,81,0,0,0
2021-01-17T04:00,44.4,82,0,0,0
2021-01-17T05:00,44.6,82,0,0,0
2021-01-17T06:00,44.9,82,0,0,0
2021-01-17T07:00,47.3,74,0,0,0
2021-01-17T08:00,46.8,76,0,21,14
2021-01-17T09:00,52.8,65,0,139,47
2021-01-17T10:00,58.1,53,0,282,63
2021-01-17T11:00,61.2,51,1,396,72
2021-01-17T12:00,64.4,49,0,462,75
2021-01-17T13:00,70,37,1,471,76
2021-01-17T14:00,72.3,32,0,423,73
2021-01-17T15:00,72.5,32,0,323,66
2021-01-17T16:00,71.8,35,0,186,53
2021-01-17T17:00,67.4,47,0,50,25
2021-01-17T18:00,61.5,49,0,0,0
2021-01-17T19:00,53.6,67,0,0,0
2021-01-17T20:00,52.7,71,0,0,0
2021-01-17T21:00,50.3,75,0,0,0
2021-01-17T22:00,49.2,77,0,0,0
2021-01-17T23:00,50.2,74,0,0,0
2021-01-18T00:00,50.4,75,0,0,0
2021-01-18T01:00,46.8,81,0,0,0
2021-01-18T02:00,48.6,78,0,0,0
2021-01-18T03:00,46.8,84,0,0,0
2021-01-18T04:00,44.6,88,0,0,0
2021-01-18T05:00,44.1,90,1,0,0
2021-01-18T06:00,44.1,87,1,0,0
2021-01-18T07:00,45.4,77,3,0,0
2021-01-18T08:00,49.2,64,4,22,14
2021-01-18T09:00,53.7,51,16,143,47
2021-01-18T10:00,58.5,44,3,254,84
2021-01-18T11:00,63.1,39,0,390,79
2021-01-18T12:00,65.9,37,0,469,76
2021-01-18T13:00,70.7,30,0,460,89
2021-01-18T14:00,72,28,0,434,73
2021-01-18T15:00,72.1,28,0,334,66
2021-01-18T16:00,71.7,29,0,194,54
2021-01-18T17:00,66.6,40,0,54,26
2021-01-18T18:00,61.3,43,0,0,0
2021-01-18T19:00,57.4,43,0,0,0
2021-01-18T20:00,60.1,37,0,0,0
2021-01-18T21:00,59.4,35,0,0,0
2021-01-18T22:00,56.7,39,0,0,0
2021-01-18T23:00,55.1,43,0,0,0
2021-01-19T00:00,53.1,47,0,0,0
2021-01-19T01:00,50.9,47,0,0,0
2021-01-19T02:00,48.1,53,7,0,0
2021-01-19T03:00,50.4,48,14,0,0
2021-01-19T04:00,52.7,39,26,0,0
2021-01-19T05:00,53.1,32,40,0,0
2021-01-19T06:00,53.1,26,27,0,0
2021-01-19T07:00,55,23,34,0,0
2021-01-19T08:00,54,32,33,13,10
2021-01-19T09:00,57.1,24,15,44,53
2021-01-19T10:00,59.9,22,0,108,80
2021-01-19T11:00,63.5,19,0,403,82
2021-01-19T12:00,66.4,16,0,457,73
2021-01-19T13:00,70.6,10,0,478,80
2021-01-19T14:00,71.8,9,0,460,72
2021-01-19T15:00,72.1,9,0,354,65
2021-01-19T16:00,71.2,10,0,207,54
2021-01-19T17:00,66,13,0,59,27
2021-01-19T18:00,61.5,17,0,0,1
2021-01-19T19:00,55.1,25,0,0,0
2021-01-19T20:00,51.9,31,0,0,0
2021-01-19T21:00,50.4,37,0,0,0
2021-01-19T22:00,49.1,40,0,0,0
2021-01-19T23:00,48.2,42,0,0,0
2021-01-20T00:00,46.3,44,0,0,0
2021-01-20T01:00,44.8,43,0,0,0
2021-01-20T02:00,44.3,49,0,0,0
2021-01-20T03:00,42.6,52,0,0,0
2021-01-20T04:00,40.6,55,0,0,0
2021-01-20T05:00,39.6,59,0,0,0
2021-01-20T06:00,39.5,60,0,0,0
2021-01-20T07:00,40.8,58,0,0,0
2021-01-20T08:00,43.6,51,0,25,14
2021-01-20T09:00,49.3,42,0,153,48
2021-01-20T10:00,54.9,33,0,303,65
2021-01-20T11:00,58.3,27,0,424,72
2021-01-20T12:00,60.5,24,0,493,77
2021-01-20T13:00,65.1,19,0,504,77
2021-01-20T14:00,67.5,18,0,454,75
2021-01-20T15:00,68.6,16,0,350,68
2021-01-20T16:00,67.7,17,0,206,55
2021-01-20T17:00,62.7,21,0,60,28
2021-01-20T18:00,60.1,24,0,0,1
2021-01-20T19:00,53.8,31,0,0,0
2021-01-20T20:00,51.8,34,0,0,0
2021-01-20T21:00,48.2,40,0,0,0
2021-01-20T22:00,45.6,45,0,0,0
2021-01-20T23:00,44.8,48,0,0,0
2021-01-21T00:00,45.7,48,0,0,0
2021-01-21T01:00,42.7,55,0,0,0
2021-01-21T02:00,41.5,59,0,0,0
2021-01-21T03:00,40.5,63,0,0,0
2021-01-21T04:00,39.5,66,0,0,0
2021-01-21T05:00,39.2,70,1,0,0
2021-01-21T06:00,37.8,74,12,0,0
2021-01-21T07:00,37.5,72,17,0,0
2021-01-21T08:00,42.7,58,6,25,15
2021-01-21T09:00,49,42,0,154,49
2021-01-21T10:00,55.1,33,0,306,64
2021-01-21T11:00,58.5,29,2,425,73
2021-01-21T12:00,61.2,27,1,493,78
2021-01-21T13:00,65.6,22,0,505,77
2021-01-21T14:00,66.6,24,5,456,74
2021-01-21T15:00,67.3,22,16,352,68
2021-01-21T16:00,66.1,26,5,206,57
2021-01-21T17:00,66.2,19,0,61,29
2021-01-21T18:00,61.2,24,6,0,1
2021-01-21T19:00,52.2,40,17,0,0
2021-01-21T20:00,50,48,31,0,0
2021-01-21T21:00,49.8,47,41,0,0
2021-01-21T22:00,49.6,45,50,0,0
2021-01-21T23:00,50.5,42,62,0,0
2021-01-22T00:00,51.3,40,80,0,0
2021-01-22T01:00,50.4,43,79,0,0
2021-01-22T02:00,51.3,40,70,0,0
2021-01-22T03:00,50.7,39,76,0,0
2021-01-22T04:00,49.5,39,71,0,0
2021-01-22T05:00,49.6,38,77,0,0
2021-01-22T06:00,48.4,41,89,0,0
2021-01-22T07:00,48.5,42,66,0,0
2021-01-22T08:00,48.2,51,11,10,17
2021-01-22T09:00,51.8,41,1,144,50
2021-01-22T10:00,54.5,41,17,266,66
2021-01-22T11:00,56,42,55,310,80
2021-01-22T12:00,55.4,45,38,137,100
2021-01-22T13:00,54.5,50,78,139,118
2021-01-22T14:00,51.4,72,43,76,128
2021-01-22T15:00,51.5,71,28,120,82
2021-01-22T16:00,51.4,71,64,73,81
2021-01-22T17:00,50.5,73,67,14,32
2021-01-22T18:00,49.1,78,60,0,1
2021-01-22T19:00,46.7,84,62,0,0
2021-01-22T20:00,46.2,84,44,0,0
2021-01-22T21:00,44.6,86,50,0,0
2021-01-22T22:00,44.7,86,60,0,0
2021-01-22T23:00,44.4,86,62,0,0
2021-01-23T00:00,44.4,87,88,0,0
2021-01-23T01:00,43.5,90,77,0,0
2021-01-23T02:00,45.5,90,44,0,0
2021-01-23T03:00,45.4,88,37,0,0
2021-01-23T04:00,46.1,87,28,0,0
2021-01-23T05:00,45.9,89,38,0,0
2021-01-23T06:00,45.1,90,47,0,0
2021-01-23T07:00,45.2,88,65,0,0
2021-01-23T08:00,45.9,88,73,6,17
2021-01-23T09:00,47.5,89,78,26,73
2021-01-23T10:00,49.2,81,69,113,133
2021-01-23T11:00,49.5,77,25,300,119
2021-01-23T12:00,51.3,70,54,417,109
2021-01-23T13:00,53.1,55,70,407,100
2021-01-23T14:00,53.9,52,43,228,126
2021-01-23T15:00,54.8,49,23,196,101
2021-01-23T16:00,54.2,50,0,169,67
2021-01-23T17:00,51.6,54,0,58,31
2021-01-23T18:00,48.6,62,0,0,1
2021-01-23T19:00,45.5,74,0,0,0
2021-01-23T20:00,44.1,78,0,0,0
2021-01-23T21:00,44.5,76,0,0,0
2021-01-23T22:00,45.3,71,0,0,0
2021-01-23T23:00,41.7,81,1,0,0
2021-01-24T00:00,41.1,83,0,0,0
2021-01-24T01:00,38.9,88,1,0,0
2021-01-24T02:00,39.2,88,11,0,0
2021-01-24T03:00,38.7,91,7,0,0
2021-01-24T04:00,38.8,87,9,0,0
2021-01-24T05:00,39.4,86,19,0,0
2021-01-24T06:00,39.8,85,19,0,0
2021-01-24T07:00,41.8,82,14,0,0
2021-01-24T08:00,42.8,81,11,24,16
2021-01-24T09:00,46.4,75,7,141,52
2021-01-24T10:00,49.5,68,10,236,86
2021-01-24T11:00,51.7,64,11,353,90
2021-01-24T12:00,53.9,58,59,419,112
2021-01-24T13:00,56.7,43,100,379,135
2021-01-24T14:00,57.1,44,75,151,175
2021-01-24T15:00,56.1,44,100,46,120
2021-01-24T16:00,56,48,100,14,100
2021-01-24T17:00,54.9,49,100,3,30
2021-01-24T18:00,52.4,54,100,0,1
2021-01-24T19:00,49.3,72,100,0,0
2021-01-24T20:00,48.6,81,100,0,0
2021-01-24T21:00,48.5,83,100,0,0
2021-01-24T22:00,48.4,83,100,0,0
2021-01-24T23:00,48.6,84,100,0,0
2021-01-25T00:00,48.4,84,100,0,0
2021-01-25T01:00,46.8,86,100,0,0
2021-01-25T02:00,45.4,81,69,0,0
2021-01-25T03:00,45,78,75,0,0
2021-01-25T04:00,43.8,78,56,0,0
2021-01-25T05:00,43.5,77,40,0,0
2021-01-25T06:00,43,78,59,0,0
2021-01-25T07:00,42.6,76,66,0,0
2021-01-25T08:00,42.2,77,75,9,12
2021-01-25T09:00,43.4,79,88,32,67
2021-01-25T10:00,43.2,81,87,105,108
2021-01-25T11:00,43.2,83,92,224,129
2021-01-25T12:00,43.8,75,90,303,152
2021-01-25T13:00,47.3,60,95,245,169
2021-01-25T14:00,49.2,55,85,249,166
2021-01-25T15:00,49.3,53,31,168,151
